CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Henry County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,88,134,17302,1067,AL
"Houston County, Alabama",200,one co,1,1,0,119,51,52,0,119,0,119,7,5,0,119,37,46,101547,1069,AL
"Jackson County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,12,15,53227,1071,AL
"Jefferson County, Alabama",5200,one co,5,4,11,17,321,131,179,190,203,110,117,140,45,49,"1,168",258,658466,1073,AL
"Lamar County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14564,1075,AL
"Lauderdale County, Alabama",50,2guess,0,0,0,119,0,119,5,6,0,119,0,119,0,119,19,23,92709,1077,AL
"Lawrence County, Alabama",0,zero,0,0,0,119,0,119,0,119,18,26,0,119,0,119,0,119,34339,1079,AL
"Lee County, Alabama",30,one co,0,1,0,119,84,48,0,119,40,25,0,119,29,46,204,79,140247,1081,AL
"Limestone County, Alabama",0,zero,0,0,0,119,0,119,0,119,13,19,0,119,0,119,69,87,82782,1083,AL
"Lowndes County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11299,1085,AL
"Macon County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21452,1087,AL
"Madison County, Alabama",750,one co,2,2,0,119,108,77,117,145,98,74,100,140,106,141,601,225,334811,1089,AL
"Marengo County, Alabama",1,one co,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21027,1091,AL
"Marion County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,30776,1093,AL
"Marshall County, Alabama",49,Russian,0,0,0,119,50,51,0,119,0,119,0,119,0,119,198,182,93019,1095,AL
"Mobile County, Alabama",900,2guess,2,2,0,119,241,216,43,61,210,121,0,119,0,119,471,252,412992,1097,AL
"Monroe County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,23068,1099,AL
"Montgomery County, Alabama",1000,2guess,3,2,0,119,59,57,61,75,75,59,35,55,33,55,282,150,229363,1101,AL
"Morgan County, Alabama",15,one co,0,0,0,119,46,51,0,119,46,56,0,119,0,119,105,74,119490,1103,AL
"Perry County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10591,1105,AL
"Pickens County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,19746,1107,AL
"Pike County, Alabama",0,zero,0,0,0,119,32,54,0,119,0,119,0,119,0,119,13,14,32899,1109,AL
"Randolph County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22913,1111,AL
"Russell County, Alabama",100,2guess,0,0,0,119,81,90,0,119,0,119,0,119,0,119,21,24,52947,1113,AL
"St. Clair County, Alabama",49,Russian,0,0,0,119,0,119,0,119,17,28,0,119,0,119,114,99,83593,1115,AL
"Shelby County, Alabama",19,HYI_HY,0,0,8,12,71,47,11,18,89,99,0,119,0,119,340,176,195085,1117,AL
"Sumter County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,14,23,13763,1119,AL
"Talladega County, Alabama",0,zero,0,0,0,119,9,15,0,119,0,119,0,119,0,119,20,22,82291,1121,AL
"Tallapoosa County, Alabama",12,HYI_HY,0,0,0,119,0,119,12,20,34,61,0,119,0,119,53,67,41616,1123,AL
"Tuscaloosa County, Alabama",200,one co,1,1,10,16,24,28,40,46,100,73,0,119,37,55,217,88,194656,1125,AL
"Walker County, Alabama",25,one co,1,0,0,119,0,119,19,27,0,119,7,13,7,13,148,184,67023,1127,AL
"Washington County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,63,98,17581,1129,AL
"Wilcox County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11670,1131,AL
"Winston County, Alabama",0,zero,0,0,0,119,25,40,0,119,0,119,0,119,0,119,16,31,24484,1133,AL
"Aleutians East Borough, Alaska",0,zero,0,0,0,109,2,4,0,109,0,109,0,109,0,109,5,8,3141,2013,AK
"Aleutians West Census Area, Alaska",0,zero,0,0,0,109,5,7,0,109,3,4,0,109,0,109,8,7,5561,2016,AK
"Anchorage Municipality, Alaska",5000,one co,3,2,0,109,"1,307",308,172,146,750,214,201,203,32,36,"2,439",441,291826,2020,AK
"Bethel Census Area, Alaska",23,one co,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,17013,2050,AK
"Bristol Bay Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,4,6,997,2060,AK
"Denali Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1826,2068,AK
"Dillingham Census Area, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4847,2070,AK
"Fairbanks North Star Borough, Alaska",600,one co,2,1,0,109,524,306,10,17,327,261,0,109,63,42,813,306,97581,2090,AK
"Haines Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,9,15,2508,2100,AK
"Hoonah-Angoon Census Area, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2150,2105,AK
"Juneau City and Borough, Alaska",300,one co,1,1,0,109,138,98,0,109,35,29,0,109,0,109,201,92,31275,2110,AK
"Kenai Peninsula Borough, Alaska",200,one co,0,1,0,109,"1,087",218,0,109,84,56,0,109,0,109,"1,328",230,55400,2122,AK
"Ketchikan Gateway Borough, Alaska",49,Russian,0,0,0,109,9,19,0,109,28,38,0,109,0,109,167,100,13477,2130,AK
"Kodiak Island Borough, Alaska",49,Russian,0,0,0,109,28,35,0,109,0,109,0,109,0,109,134,86,13592,2150,AK
"Lake and Peninsula Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,3,5,1631,2164,AK
"Matanuska-Susitna Borough, Alaska",2,HYI_IB,0,0,0,109,843,336,0,109,228,142,2,3,0,109,"1,091",384,88995,2170,AK
"Nome Census Area, Alaska",20,one co,0,0,0,109,0,109,0,109,3,4,0,109,0,109,0,109,9492,2180,AK
"North Slope Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,11,15,9430,2185,AK
"Northwest Arctic Borough, Alaska",0,zero,0,0,0,109,20,25,0,109,11,13,0,109,0,109,22,16,7523,2188,AK
"Petersburg Census Area, Alaska",0,zero,0,0,0,109,0,109,0,109,14,12,0,109,0,109,8,10,3815,2195,AK
"Prince of Wales-Hyder Census Area, Alaska",0,zero,0,0,0,109,11,15,0,109,0,109,0,109,0,109,20,15,5559,2198,AK
"Sitka City and Borough, Alaska",0,zero,0,0,0,109,7,12,0,109,0,109,0,109,0,109,88,90,8881,2220,AK
"Skagway Municipality, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,968,2230,AK
"Southeast Fairbanks Census Area, Alaska",49,Russian,0,0,0,109,271,190,0,109,35,37,0,109,0,109,158,163,7029,2240,AK
"Valdez-Cordova Census Area, Alaska",20,one co,0,0,0,109,14,16,0,109,0,109,0,109,0,109,62,64,9636,2261,AK
"Wade Hampton Census Area, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7459,2270,AK
"Wrangell City and Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,47,37,2369,2275,AK
"Yakutat City and Borough, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,662,2282,AK
"Yukon-Koyukuk Census Area, Alaska",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,11,12,5588,2290,AK
"Apache County, Arizona",7,HYI_HY,0,0,0,132,13,21,7,13,13,21,0,132,0,132,90,82,71518,4001,AZ
"Cochise County, Arizona",450,one co,1,1,0,132,29,32,0,132,29,35,0,132,10,17,497,141,131346,4003,AZ
"Coconino County, Arizona",600,part2guess,1,2,0,132,35,33,34,43,23,26,0,132,33,51,512,168,134421,4005,AZ
"Gila County, Arizona",20,HYI_IB,0,0,0,132,13,22,0,132,13,22,20,31,0,132,137,103,53597,4007,AZ
"Graham County, Arizona",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37220,4009,AZ
"Greenlee County, Arizona",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8437,4011,AZ
"La Paz County, Arizona",101,"Synagogue, no Jewish est",1,0,0,132,26,43,0,132,0,132,0,132,0,132,68,70,20489,4012,AZ
"Maricopa County, Arizona",82900,one co,20,23,347,162,"5,095",869,"1,131",364,"2,816",588,"1,100",297,912,287,"26,285","1,630",3817117,4013,AZ
"Mohave County, Arizona",200,one co,1,2,11,16,42,39,16,26,0,132,0,132,0,132,765,216,200186,4015,AZ
"Navajo County, Arizona",49,Russian,0,0,0,132,45,54,0,132,0,132,0,132,0,132,309,275,107449,4017,AZ
"Pima County, Arizona",21400,one co,12,8,30,27,"1,788",456,383,138,984,297,204,98,254,98,"7,979",804,980263,4019,AZ
"Pinal County, Arizona",30,HYI_HY,0,0,0,132,97,62,30,29,89,67,0,132,0,132,"1,218",370,375770,4021,AZ
"Santa Cruz County, Arizona",100,one co,0,0,0,132,31,47,0,132,0,132,0,132,0,132,99,107,47420,4023,AZ
"Yavapai County, Arizona",500,part2guess,1,1,26,32,113,89,83,76,43,43,0,132,49,46,"1,904",423,211033,4025,AZ
"Yuma County, Arizona",100,2guess,1,1,0,132,81,120,8,13,0,132,6,10,14,12,349,175,195751,4027,AZ
"Arkansas County, Arkansas",11,HYI_HY,0,0,0,119,0,119,11,19,0,119,0,119,0,119,8,14,19019,5001,AR
"Ashley County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21853,5003,AR
"Baxter County, Arkansas",0,zero,0,0,0,119,17,24,0,119,0,119,0,119,0,119,78,65,41513,5005,AR
"Benton County, Arkansas",100,one co,0,0,0,119,71,56,0,119,33,40,27,41,0,119,312,143,221339,5007,AR
"Boone County, Arkansas",3,HYI_IA1,0,0,0,119,29,46,0,119,14,23,0,119,3,6,14,23,36903,5009,AR
"Bradley County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,15,22,11508,5011,AR
"Calhoun County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5368,5013,AR
"Carroll County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,7,10,27446,5015,AR
"Chicot County, Arkansas",10,one co,0,1,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11800,5017,AR
"Clark County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,30,36,22995,5019,AR
"Clay County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,18,19,16083,5021,AR
"Cleburne County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,37,31,25970,5023,AR
"Cleveland County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,8,15,8689,5025,AR
"Columbia County, Arkansas",0,zero,0,0,0,119,39,49,0,119,39,49,0,119,0,119,42,49,24552,5027,AR
"Conway County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,16,21,21273,5029,AR
"Craighead County, Arkansas",50,one co,1,1,0,119,34,42,0,119,34,42,0,119,0,119,147,131,96443,5031,AR
"Crawford County, Arkansas",5,2guess,0,0,0,119,0,119,0,119,0,119,0,119,0,119,62,55,61948,5033,AR
"Crittenden County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,19,26,50902,5035,AR
"Cross County, Arkansas",10,one co,0,0,0,119,0,119,0,119,0,119,0,119,0,119,7,11,17870,5037,AR
"Dallas County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,3,5,8116,5039,AR
"Desha County, Arkansas",20,one co,1,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13008,5041,AR
"Drew County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,12,17,18509,5043,AR
"Faulkner County, Arkansas",10,HYI_HY,0,0,10,18,11,19,0,119,43,57,0,119,0,119,216,152,113237,5045,AR
"Franklin County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,53,62,18125,5047,AR
"Fulton County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,13,22,12245,5049,AR
"Garland County, Arkansas",150,one co,1,1,0,119,19,24,198,240,0,119,0,119,0,119,235,207,96024,5051,AR
"Grant County, Arkansas",0,zero,0,0,0,119,0,119,0,119,4,6,0,119,0,119,4,6,17853,5053,AR
"Greene County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,42090,5055,AR
"Hempstead County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22609,5057,AR
"Hot Spring County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,31,29,32923,5059,AR
"Howard County, Arkansas",5,HYI_HY,0,0,0,119,0,119,5,9,0,119,0,119,0,119,10,17,13789,5061,AR
"Independence County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,27,24,36647,5063,AR
"Izard County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,14,20,13696,5065,AR
"Jackson County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,19,23,17997,5067,AR
"Jefferson County, Arkansas",50,one co,1,1,0,119,20,39,11,19,0,119,0,119,0,119,80,79,77435,5069,AR
"Johnson County, Arkansas",0,zero,0,0,0,119,12,19,0,119,0,119,0,119,0,119,12,19,25540,5071,AR
"Lafayette County, Arkansas",0,zero,0,0,0,119,8,13,0,119,0,119,0,119,0,119,0,119,7645,5073,AR
"Lawrence County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,6,9,17415,5075,AR
"Lee County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10424,5077,AR
"Lincoln County, Arkansas",7,HYI_IA1,0,0,0,119,0,119,0,119,0,119,0,119,7,13,23,31,14134,5079,AR
"Little River County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13171,5081,AR
"Logan County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22353,5083,AR
"Lonoke County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,53,49,68356,5085,AR
"Madison County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,15717,5087,AR
"Marion County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,33,44,16653,5089,AR
"Miller County, Arkansas",20,2guess,0,0,0,119,10,14,8,12,0,119,0,119,0,119,12,15,43462,5091,AR
"Mississippi County, Arkansas",10,one co,1,0,0,119,0,119,0,119,19,30,0,119,0,119,0,119,46480,5093,AR
"Monroe County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8149,5095,AR
"Montgomery County, Arkansas",0,zero,0,0,0,119,0,119,0,119,10,16,0,119,0,119,10,16,9487,5097,AR
"Nevada County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8997,5099,AR
"Newton County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8330,5101,AR
"Ouachita County, Arkansas",0,zero,0,0,0,119,5,8,0,119,5,8,0,119,0,119,5,8,26120,5103,AR
"Perry County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10445,5105,AR
"Phillips County, Arkansas",12,one co,1,0,0,119,8,17,0,119,0,119,0,119,0,119,8,17,21757,5107,AR
"Pike County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,24,32,11291,5109,AR
"Poinsett County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,31,26,24583,5111,AR
"Polk County, Arkansas",4,HYI_IA1,0,0,0,119,0,119,0,119,6,11,0,119,4,6,19,27,20662,5113,AR
"Pope County, Arkansas",0,zero,0,0,0,119,20,30,0,119,0,119,0,119,0,119,63,95,61754,5115,AR
"Prairie County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8715,5117,AR
"Pulaski County, Arkansas",1100,one co,2,2,0,119,79,81,0,119,81,73,112,94,67,102,401,145,382748,5119,AR
"Randolph County, Arkansas",0,zero,0,0,0,119,0,119,0,119,15,20,0,119,0,119,51,36,17969,5121,AR
"St. Francis County, Arkansas",10,one co,0,0,0,119,3,5,13,21,3,5,0,119,0,119,3,5,28258,5123,AR
"Saline County, Arkansas",35,HYI_HY,0,0,12,19,18,21,23,35,31,35,0,119,0,119,118,65,107118,5125,AR
"Scott County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11233,5127,AR
"Searcy County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8195,5129,AR
"Sebastian County, Arkansas",25,2guess,1,1,0,119,21,30,0,119,36,38,0,119,0,119,172,104,125744,5131,AR
"Sevier County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,49,67,17058,5133,AR
"Sharp County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,14,21,17264,5135,AR
"Stone County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12394,5137,AR
"Union County, Arkansas",10,one co,0,0,0,119,0,119,0,119,0,119,0,119,0,119,26,25,41639,5139,AR
"Van Buren County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,17295,5141,AR
"Washington County, Arkansas",175,one co,1,1,0,119,43,60,0,119,37,59,17,28,65,85,265,117,203065,5143,AR
"White County, Arkansas",0,zero,0,0,0,119,10,18,0,119,13,20,0,119,0,119,24,27,77076,5145,AR
"Woodruff County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7260,5147,AR
"Yell County, Arkansas",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22185,5149,AR
"Alameda County, California",59100,2est,8,15,83,67,"4,715",833,"1,114",252,"2,287",468,894,264,708,282,"13,247",972,1510271,6001,CA
"Alpine County, California",101,"Synagogue, no Jewish est,error:ElDorado?",1,0,0,132,0,132,0,132,0,132,0,132,4,6,0,132,1175,6003,CA
"Amador County, California",101,"Synagogue, no Jewish est",1,0,0,132,145,192,16,19,131,193,0,132,0,132,276,211,38091,6005,CA
"Butte County, California",750,one co,1,1,7,13,357,192,123,207,138,107,0,132,7,12,"1,132",289,220000,6007,CA
"Calaveras County, California",42,HYI_IB,0,0,0,132,0,132,0,132,18,30,42,68,0,132,201,120,45578,6009,CA
"Colusa County, California",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,17,21,21419,6011,CA
"Contra Costa County, California",32100,2est,15,7,60,43,"5,813",919,654,283,"2,723",583,736,225,533,351,"10,698",964,1049025,6013,CA
"Del Norte County, California",50,one co,0,0,0,132,0,132,0,132,0,132,0,132,0,132,55,66,28610,6015,CA
"El Dorado County, California",250,4estSacramento,0,1,0,132,268,167,186,229,44,62,77,113,36,55,"1,123",257,181058,6017,CA
"Fresno County, California",2300,one co,3,3,12,19,"1,892",637,107,114,955,496,296,150,238,202,"3,554",654,930450,6019,CA
"Glenn County, California",14,HYI_IB,0,0,0,132,2,3,0,132,0,132,14,22,0,132,39,56,28122,6021,CA
"Humboldt County, California",1000,one co,1,1,0,132,183,218,44,38,105,153,32,32,0,132,"1,251",338,134623,6023,CA
"Imperial County, California",50,2guess,1,1,0,132,8,12,0,132,0,132,0,132,0,132,110,74,174528,6025,CA
"Inyo County, California",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,30,25,18546,6027,CA
"Kern County, California",1600,one co,2,3,0,132,290,135,84,71,130,62,116,92,10,16,"1,927",340,839631,6029,CA
"Kings County, California",50,2guess,0,0,7,13,21,34,54,42,29,36,0,132,0,132,140,98,152982,6031,CA
"Lake County, California",49,Russian,0,0,0,132,39,45,0,132,38,44,0,132,0,132,241,121,64665,6033,CA
"Lassen County, California",49,Russian,0,0,0,132,23,18,0,132,14,18,0,132,0,132,130,75,34895,6035,CA
"Los Angeles County, California",518000,"part2estV,part2guessO/SB,part2guessLB",202,202,"2,819",467,"47,620","2,486","23,360","1,923","20,867","1,355","15,869","1,351","13,715","1,365","120,050","3,530",9818605,6037,CA
"Madera County, California",224,HYI_IA1,0,0,0,132,86,67,0,132,16,24,38,60,224,344,330,119,150865,6039,CA
"Marin County, California",26100,one co,5,4,50,55,"1,042",328,360,147,679,244,202,94,216,94,"6,687",621,252409,6041,CA
"Mariposa County, California",30,HYI_HY,0,0,20,31,12,20,10,16,0,132,10,16,10,16,91,70,18251,6043,CA
"Mendocino County, California",600,one co,1,0,17,27,52,45,11,19,17,27,19,29,3,20,605,174,87841,6045,CA
"Merced County, California",190,one co,1,1,0,132,136,143,0,132,144,151,0,132,0,132,475,221,255793,6047,CA
"Modoc County, California",0,zero,0,0,0,132,34,52,0,132,34,52,0,132,0,132,94,80,9686,6049,CA
"Mono County, California",49,Russian,0,0,0,132,37,58,0,132,37,58,0,132,0,132,259,209,14202,6051,CA
"Monterey County, California",3300,one co,3,4,47,42,539,201,129,114,274,125,119,108,24,32,"1,758",339,415057,6053,CA
"Napa County, California",4600,one co,1,1,43,69,141,117,98,110,18,25,20,32,20,32,"1,006",275,136484,6055,CA
"Nevada County, California",101,"Synagogue, no Jewish est",2,1,0,132,52,57,0,132,53,62,12,20,0,132,637,253,98764,6057,CA
"Orange County, California",83750,part2guess(3750)LosAngeles,28,24,283,116,"5,055",774,"1,821",499,"2,998",559,"1,986",407,"1,587",449,"24,977","1,463",3010232,6059,CA
"Placer County, California",900,4est,1,2,16,25,"1,562",515,38,36,279,115,28,26,11,18,"2,560",425,348432,6061,CA
"Plumas County, California",7,HYI_IB,0,0,0,132,0,132,0,132,0,132,7,13,0,132,191,93,20007,6063,CA
"Riverside County, California",14550,one co,11,9,250,196,"1,330",321,759,304,898,222,721,220,374,169,"10,232",955,2189641,6065,CA
"Sacramento County, California",17500,4est,7,7,75,58,"20,167","1,936",293,152,"4,736",698,401,148,276,156,"16,184","1,674",1418788,6067,CA
"San Benito County, California",49,Russian,0,0,0,132,0,132,0,132,0,132,0,132,0,132,129,85,55269,6069,CA
"San Bernardino County, California",18000,part2guess(15000),7,6,60,67,"1,222",446,407,211,664,261,730,259,269,201,"5,433",764,2035210,6071,CA
"San Diego County, California",89000,one co,29,30,265,157,"8,433","1,081","1,428",379,"4,551",803,"1,337",353,"1,158",367,"24,863","1,527",3095313,6073,CA
"San Francisco County, California",65800,one co,36,16,106,84,"14,017","1,374",647,203,"4,563",750,619,185,360,139,"16,709","1,212",805235,6075,CA
"San Joaquin County, California",850,one co,1,2,0,132,276,98,54,44,147,58,109,80,28,47,"2,056",469,685306,6077,CA
"San Luis Obispo County, California",2000,one co,2,3,0,132,266,134,34,53,75,54,93,79,140,95,"2,096",369,269637,6079,CA
