GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",29472,431,0,0,41,58,153,61,87,190,346,1024,1050,955,1210,758,9897,1665,1571,3658,2166,2673,1166,183,129,"Chilton County, Alabama",104,168,24,24,51,80,149,53,73,80,136,212,272,236,257,195,593,286,280,486,342,377,227,98,93
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",9534,168,0,10,0,26,55,13,85,39,112,269,210,319,643,301,3086,426,630,1307,709,701,335,80,10,"Choctaw County, Alabama",0,86,18,12,18,29,49,16,53,27,48,77,77,99,134,84,286,109,139,185,138,142,103,47,10
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",17128,242,0,5,0,0,24,61,44,143,192,102,361,576,1009,580,6529,986,788,2066,1203,1440,534,154,89,"Clarke County, Alabama",0,140,21,8,21,21,27,69,32,67,80,49,101,142,199,178,530,211,175,277,211,251,122,78,80
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",9535,165,0,0,0,0,10,0,14,201,222,397,363,531,299,175,3007,453,569,1435,780,552,265,39,58,"Clay County, Alabama",123,80,18,18,18,18,17,18,22,76,73,134,99,146,106,84,311,121,135,209,188,150,97,27,46
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",10420,101,0,0,0,0,5,23,43,249,39,220,508,639,542,221,3210,778,792,1313,480,721,335,151,50,"Cleburne County, Alabama",44,50,18,18,18,18,8,28,48,96,33,78,148,138,157,94,274,140,164,211,127,163,97,73,42
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",34464,527,0,0,0,9,50,45,79,277,467,447,911,1016,793,670,8049,2102,2419,5123,3257,5250,2279,467,227,"Coffee County, Alabama",126,137,27,27,27,11,36,23,37,85,122,100,171,176,137,148,487,249,245,412,350,454,315,139,105
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",38008,433,0,0,19,19,70,8,58,158,299,663,952,1402,1319,736,10323,2808,2665,6179,2834,4299,1980,451,333,"Colbert County, Alabama",116,127,27,27,29,19,78,13,52,74,96,140,167,275,328,195,547,309,292,496,340,508,295,133,123
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",8905,160,0,0,0,0,34,4,70,83,71,236,263,332,416,282,3450,512,518,1114,628,400,270,52,10,"Conecuh County, Alabama",63,74,18,18,18,18,33,6,57,46,43,88,88,116,111,97,318,137,143,192,142,130,100,34,13
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",8022,155,0,2,0,0,17,66,24,134,181,143,340,381,537,100,2572,445,364,1361,521,408,219,25,27,"Coosa County, Alabama",108,102,18,4,18,18,13,43,20,73,97,84,129,125,132,62,286,138,116,208,130,112,77,29,35
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",26470,317,0,0,13,25,29,47,166,267,505,605,896,1021,1030,422,7031,1859,1920,3981,2544,2550,890,293,59,"Covington County, Alabama",78,85,24,24,14,25,25,27,62,88,134,120,174,173,186,110,459,218,251,315,271,263,132,93,32
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",9548,222,0,0,19,7,19,30,15,182,206,192,248,389,342,234,3052,577,541,1204,705,955,352,29,28,"Crenshaw County, Alabama",59,63,18,18,18,10,16,28,15,83,63,70,69,87,90,72,248,105,93,157,119,161,93,23,19
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",55773,704,0,39,0,38,45,117,115,464,630,1408,2046,1985,1504,1030,15737,3594,3566,8681,5947,5092,2117,713,201,"Cullman County, Alabama",106,178,27,34,27,43,45,81,64,133,172,316,356,382,234,203,841,317,371,630,556,496,273,195,95
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",33245,430,0,0,0,2,35,26,98,257,300,465,560,912,1203,570,8409,2295,2349,6329,3568,3599,1481,251,106,"Dale County, Alabama",176,124,24,24,24,3,35,20,61,94,111,106,141,175,217,140,519,263,256,461,320,370,193,88,45
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",27453,593,0,10,0,0,75,47,87,299,168,433,686,1501,1445,671,8250,1260,1689,4171,2220,2240,1192,284,132,"Dallas County, Alabama",72,139,24,12,24,24,58,47,71,114,83,115,165,283,269,161,533,221,278,480,306,307,195,97,68
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",47227,1436,0,3,155,54,216,251,217,1079,784,1506,1995,2326,1981,1022,13509,3124,2447,5627,4215,2969,1729,396,186,"DeKalb County, Alabama",133,308,27,5,97,51,143,179,116,280,352,285,307,372,336,264,843,392,263,470,413,416,282,104,108
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",54452,387,0,10,20,7,10,31,128,239,441,782,965,1580,1535,1153,14663,4635,3128,8181,4893,7314,3604,516,230,"Elmore County, Alabama",130,149,27,19,26,14,12,31,102,121,172,224,202,293,294,234,683,548,325,588,415,608,400,170,96
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",26007,309,0,0,0,45,70,58,57,132,350,717,767,1184,1078,473,8544,2398,1406,3448,1710,2178,793,214,76,"Escambia County, Alabama",145,105,24,24,24,66,61,42,39,68,112,173,155,223,200,136,588,381,231,404,233,390,141,91,50
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",71591,1330,0,13,18,74,165,107,268,730,560,1275,1664,2892,2202,1256,18462,4407,4867,13703,6113,7210,3026,845,404,"Etowah County, Alabama",136,229,27,22,27,65,75,71,110,184,142,244,255,417,242,207,786,391,379,764,536,537,327,173,130
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",11880,257,0,10,0,10,42,9,38,58,219,342,300,566,489,321,3655,959,751,1411,766,998,595,23,61,"Fayette County, Alabama",47,74,18,15,18,18,33,14,26,32,87,88,80,135,141,115,329,146,151,231,185,181,142,22,62
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",21075,612,0,0,60,7,165,154,77,480,208,579,595,1055,890,473,6517,1378,1207,2804,1409,1562,670,136,37,"Franklin County, Alabama",263,289,24,24,66,11,150,153,62,205,116,168,173,275,227,145,537,243,224,403,235,250,185,75,35
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",18762,259,7,0,0,11,92,164,50,231,250,515,624,885,599,244,5314,1646,1519,2640,1395,1747,498,65,7,"Geneva County, Alabama",77,80,11,21,21,18,55,104,34,75,96,160,171,160,142,76,403,228,226,303,241,292,108,45,10
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",5923,52,0,0,0,13,2,44,50,73,74,154,267,189,359,152,2088,216,344,841,357,460,132,51,5,"Greene County, Alabama",40,28,16,16,16,18,6,46,32,48,46,77,129,86,123,70,253,103,132,185,169,138,55,46,8
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",10271,150,0,0,4,9,12,43,39,57,159,173,306,310,508,216,3641,765,493,1355,606,1018,263,118,26,"Hale County, Alabama",54,62,18,18,10,12,19,38,27,34,80,61,96,93,108,77,260,151,100,171,128,179,69,64,24
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",12213,212,0,7,6,16,20,73,105,111,71,248,401,566,571,178,3524,814,703,1644,925,1151,707,130,30,"Henry County, Alabama",100,109,18,11,10,25,19,63,78,50,39,99,128,147,138,61,328,164,153,229,179,259,160,68,24
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",70274,1064,8,8,26,44,131,120,222,357,587,904,1517,2043,2322,1429,19172,4076,4717,11065,5993,9343,3620,980,526,"Houston County, Alabama",39,104,5,7,25,24,41,35,52,66,96,108,147,176,185,142,507,231,220,430,301,342,217,111,98
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",37190,629,0,2,8,29,94,91,156,445,517,1028,1174,2075,1623,737,11772,3047,1658,4489,2988,2876,1373,232,147,"Jackson County, Alabama",143,183,27,3,13,28,52,66,82,149,157,199,304,358,321,209,658,363,208,455,342,439,215,81,89
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",444969,3583,10,56,69,112,423,447,633,2915,1811,4277,6353,10272,13304,7173,100198,17529,23907,80624,34251,82971,33489,13340,7222,"Jefferson County, Alabama",174,425,12,46,48,117,129,123,171,462,315,520,654,730,837,483,1981,927,921,2118,1374,1799,1297,755,567
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",10017,196,0,0,0,0,1,18,98,95,138,334,353,502,368,164,3013,702,754,1462,667,686,379,54,33,"Lamar County, Alabama",63,73,18,18,18,18,4,19,67,54,62,118,124,139,122,70,246,145,153,201,161,155,149,40,27
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",62870,686,5,21,40,17,75,12,60,313,545,1364,1668,1882,2240,943,17555,3861,4267,9903,3703,8049,4150,763,748,"Lauderdale County, Alabama",180,195,10,27,36,19,75,15,49,103,168,200,291,341,359,203,848,401,383,737,442,639,342,170,183
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",23292,339,0,7,44,0,20,50,103,262,324,599,645,1259,703,564,7721,1743,1338,3351,1630,1803,671,90,26,"Lawrence County, Alabama",152,124,24,10,56,24,24,33,55,119,112,146,168,237,157,161,476,275,244,392,297,305,178,52,24
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",87947,888,0,0,0,86,180,155,183,442,458,831,1623,1733,2342,1127,18163,4226,5575,13414,6596,17110,8243,1679,2893,"Lee County, Alabama",145,238,27,27,27,85,123,126,101,191,216,195,409,345,456,277,1106,463,630,894,551,977,657,286,371
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",61004,788,17,7,32,23,190,82,257,595,680,1259,1659,1985,1862,878,14967,4586,3972,8853,4134,9303,4030,441,404,"Limestone County, Alabama",262,199,28,15,35,16,111,125,142,185,266,363,305,440,341,235,744,577,495,691,407,737,459,122,124
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",7205,61,0,7,0,5,26,31,143,40,83,116,198,402,389,362,2249,291,266,1038,479,735,203,70,11,"Lowndes County, Alabama",43,32,18,10,18,12,21,24,65,24,39,40,68,100,95,106,252,93,87,156,117,149,64,62,19
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",12382,220,6,2,7,0,38,50,17,67,144,219,202,356,477,494,3260,565,607,2488,769,1352,716,208,118,"Macon County, Alabama",51,74,11,3,9,18,28,32,20,33,66,65,72,83,131,102,285,113,102,237,115,186,104,81,42
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",233276,1836,43,1,32,125,463,191,271,804,728,1906,3609,4480,4396,2794,40022,9730,12183,38423,19403,57690,26677,3695,3774,"Madison County, Alabama",66,269,35,6,32,78,193,95,113,230,233,332,538,458,411,354,1438,717,798,1358,1013,1473,969,403,436
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",13783,196,1,0,0,0,21,42,47,113,80,258,195,471,496,199,5283,499,744,2115,918,1333,593,114,65,"Marengo County, Alabama",94,85,2,21,21,21,19,34,37,68,41,105,69,189,148,75,347,115,171,305,177,204,147,55,38
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",21650,202,0,5,0,2,34,81,76,262,283,552,919,1050,716,553,5944,1527,1769,3253,1924,1592,737,126,43,"Marion County, Alabama",74,82,24,8,24,4,33,54,51,93,121,188,170,226,157,172,475,272,306,340,306,313,195,69,28
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",63035,1852,10,2,50,149,448,245,362,1057,483,1451,2026,2562,2163,1334,15846,4258,4173,9083,5003,6767,2865,580,266,"Marshall County, Alabama",163,366,11,4,45,96,161,108,174,330,134,270,261,330,307,216,839,358,387,516,460,524,300,141,85
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",273199,4104,13,24,38,56,326,210,436,1288,1428,3651,5839,7928,9517,5372,76135,13516,16592,45982,20739,39950,14200,3512,2343,"Mobile County, Alabama",153,503,20,39,36,55,112,99,143,239,295,427,658,654,678,526,1811,832,868,1553,972,1279,806,336,322
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",14913,346,0,0,1,0,12,26,35,107,202,233,409,612,543,331,5942,722,672,1708,1186,1200,449,66,111,"Monroe County, Alabama",50,111,21,21,4,21,19,27,25,51,80,80,140,177,138,108,373,174,151,263,207,173,121,48,72
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",147536,2249,59,66,101,46,204,197,409,1040,1246,1607,3137,4303,4102,2838,30823,7570,8005,24072,9556,28400,12607,2994,1905,"Montgomery County, Alabama",86,319,50,70,83,34,79,87,160,194,267,271,391,449,530,396,1209,550,574,1081,729,1104,735,326,288
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",81977,1098,0,0,94,187,225,167,296,880,758,1329,1843,2722,2835,1673,19923,5460,5690,13213,6112,11783,4222,951,516,"Morgan County, Alabama",147,233,27,27,105,154,122,85,156,268,217,285,376,339,485,308,842,516,522,695,614,723,398,197,123
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",6115,121,0,0,0,16,20,4,0,67,75,146,298,379,387,39,1888,474,197,825,369,440,286,28,56,"Perry County, Alabama",120,91,16,16,16,24,22,9,16,46,65,62,127,132,161,51,266,146,91,211,164,139,109,21,49
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",13839,383,0,4,0,3,49,11,22,131,171,134,396,712,738,196,5218,623,924,1882,873,928,296,48,97,"Pickens County, Alabama",0,140,21,6,21,5,40,12,18,77,82,53,125,204,169,69,327,136,157,247,164,180,100,35,73
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",19506,229,0,0,0,0,48,52,16,118,117,384,751,903,862,471,5618,986,924,2405,1060,2785,1312,147,318,"Pike County, Alabama",328,86,24,24,24,24,59,55,16,71,44,116,252,195,191,129,411,216,195,278,207,381,294,75,106
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",15549,470,0,0,4,23,83,66,73,160,316,430,560,720,586,283,4537,991,835,1929,1139,1472,763,44,65,"Randolph County, Alabama",113,136,21,21,6,30,51,48,69,87,138,166,188,190,142,101,449,209,145,294,190,317,184,28,53
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",38172,540,0,0,60,16,223,30,100,453,384,687,653,1290,1623,694,9839,2161,2962,6386,3548,4070,1842,379,232,"Russell County, Alabama",138,141,27,27,59,23,137,24,70,107,124,208,171,235,315,180,643,325,369,648,487,503,301,166,122
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",59246,615,0,21,0,25,104,64,175,503,389,1186,1621,2262,2127,888,16915,4133,4135,9821,5032,5894,2444,511,381,"St. Clair County, Alabama",145,195,27,33,27,39,109,39,92,183,161,277,318,404,384,202,862,479,549,725,582,691,425,189,141
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",137126,907,0,0,13,61,105,152,238,999,404,1039,2009,1792,2347,1741,24778,4557,7919,22168,10005,36952,13759,3483,1698,"Shelby County, Alabama",104,213,27,27,23,48,77,98,105,255,166,211,301,275,383,278,1134,460,510,1061,508,1273,683,349,257
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",8128,57,0,0,130,11,6,58,44,174,30,176,154,360,304,258,3008,287,274,1041,430,797,432,35,62,"Sumter County, Alabama",45,36,18,18,90,14,8,58,41,100,17,76,77,106,122,101,297,105,95,238,139,179,123,28,49
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",56114,784,0,0,62,58,91,171,195,331,792,1617,1838,2426,2072,1162,16479,3907,3720,8466,4570,4580,2117,457,219,"Talladega County, Alabama",103,196,27,27,95,54,51,118,114,123,195,299,240,306,336,204,912,437,321,658,403,438,308,117,95
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",28908,314,0,0,16,40,34,103,11,298,215,557,942,1120,1389,804,8064,1881,1756,4038,2315,3276,1290,291,154,"Tallapoosa County, Alabama",79,97,24,24,25,45,34,69,16,124,92,193,200,274,274,183,500,337,233,462,357,342,204,107,82
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",120960,1266,24,8,28,4,195,150,203,534,873,984,2209,3238,4041,1962,31297,5610,5673,20252,7965,21230,9109,1824,2281,"Tuscaloosa County, Alabama",311,291,30,12,39,6,86,80,90,201,331,212,394,379,497,278,1420,485,493,1040,746,1050,623,285,311
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",45786,599,0,0,19,18,41,127,291,455,528,1130,1734,2331,1836,816,12829,3876,3436,6961,3805,2995,1332,466,161,"Walker County, Alabama",158,159,27,27,30,25,28,67,145,159,135,210,295,397,300,174,586,350,383,575,335,405,235,122,67
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",11508,54,0,0,0,11,60,25,3,83,219,221,244,492,591,239,4687,623,589,1376,850,775,289,74,3,"Washington County, Alabama",130,34,18,18,18,17,52,23,4,54,123,91,104,129,186,105,335,145,134,217,186,174,82,36,4
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",7399,215,0,0,0,5,21,11,13,107,36,109,159,253,425,321,2817,241,409,897,436,596,207,96,25,"Wilcox County, Alabama",50,110,18,18,18,10,17,13,14,54,27,44,68,124,130,114,294,89,131,188,117,113,83,67,32
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",17251,369,0,0,5,50,80,40,88,265,220,571,950,790,633,357,4682,1134,1328,2323,1401,1179,538,138,110,"Winston County, Alabama",71,137,21,21,8,35,57,37,60,124,95,162,204,147,156,113,427,233,227,295,242,284,135,69,60
